email_id,claim_id,policy_number,claimant_id,sender_name,sender_email,phone_number,insurer_brand,handler_team,subject,body,label,language_risk_band,policy_type,coverage_tier,customer_segment,item_category,item_make,item_model,item_description,serial_or_imei_present_flag,serial_or_imei,purchase_date,purchase_price_gbp,retailer_name,warranty_status,incident_type,incident_date,reported_loss_location,claim_channel,customer_region,claim_amount_gbp,excess_amount_gbp,payment_preference,bank_change_requested_flag,attachment_mentioned_flag,evidence_receipt_flag,evidence_photo_flag,evidence_police_report_flag,evidence_repair_quote_flag,repair_shop_name,urgency_pressure_flag,bank_change_flag,vague_event_details_flag,payout_pressure_flag,contains_amount_flag,contains_date_flag
CLMMAIL-0040,GCLM-000040,POL-GAD-2024-42039,CUS-000040,Oliver Turner,oliver.turner5@examplemail.co.uk,+44 7900001443,Harbour Mutual,fraud_triage,Urgent help needed with SM7B Studio Bundle repair claim,"I cannot find the box for my Shure SM7B Studio Bundle, but the device is registered to my account and the serial number is SHUR2026010176. The incident happened on 13 June 2025 in Glasgow. Please advise what evidence is still needed.",ham,medium,gadget_equipment,premium,family,music equipment,Shure,SM7B Studio Bundle,recording microphone kit,1,SHUR2026010176,2023-08-08,884,Argos,in_warranty,water_damage,2025-06-13,Glasgow,call_centre_followup,Glasgow,884,125,bank_transfer,0,0,0,1,0,1,Authorised Service Centre,0,0,1,0,1,1
CLMMAIL-0041,GCLM-000041,POL-GAD-2025-42040,CUS-000041,Sofia Ahmed,sofia.ahmed6@examplemail.co.uk,+44 7000001480,ShieldWise,gadget_claims,Receipt query for Bose S1 Pro Plus,"I would like to submit a claim for my Bose S1 Pro Plus. The incident happened on 17 June 2025 in Manchester. I have attached the purchase receipt, serial number photo, and incident photographs. The item was bought from Currys on 28 July 2023 for GBP 1079. Please let me know if you need any further information.",ham,low,gadget_equipment,standard,student,audio,Bose,S1 Pro Plus,portable PA speaker,1,BOSE2025010177,2023-07-28,1079,Currys,out_of_warranty,theft,2025-06-17,Manchester,portal_email,Manchester,777,50,repair_network,0,1,1,1,1,0,,0,0,0,0,1,1
CLMMAIL-0042,GCLM-000042,POL-GAD-2026-42041,CUS-000042,Daniel Brooks,daniel.brooks7@examplemail.co.uk,+44 7100001517,CivicSure,repair_network,Claim evidence update for e-bike,"I am reporting water damage affecting my insured e-bike. The item was purchased from Argos for about GBP 2724, and the event took place on 21 June 2025. I have included the invoice and repair assessment from Team Knowhow for review.",ham,low,gadget_equipment,premium,creator,electric mobility,VanMoof,S5,e-bike,1,VANM2026010178,2023-07-17,2724,Argos,extended_warranty,water_damage,2025-06-21,Glasgow,web_portal,Glasgow,2152,75,replacement_voucher,0,1,1,1,0,1,Team Knowhow,0,0,0,0,1,1
CLMMAIL-0043,GCLM-000043,POL-GAD-2024-42042,CUS-000043,Amelia Green,amelia.green8@examplemail.co.uk,+44 7200001554,NorthCover,customer_claims,Supporting evidence for Segway Ninebot Max G2 claim,"Please find the supporting information for my Ninebot Max G2 claim. The damage was noticed on 25 June 2025 after the incident in Manchester. I can provide the original box, serial number SEGW2025010179, and retailer receipt if required.",ham,low,gadget_equipment,standard,professional,electric mobility,Segway,Ninebot Max G2,electric scooter,1,SEGW2025010179,2023-07-06,1169,Currys,in_warranty,theft,2025-06-25,Manchester,repair_partner_email,Manchester,1005,100,bank_transfer,0,1,1,1,1,0,,0,0,0,0,1,1
CLMMAIL-0044,GCLM-000044,POL-GAD-2025-42043,CUS-000044,Noah Evans,noah.evans9@examplemail.co.uk,+44 7300001591,MetroGuard,digital_evidence,Repair assessment attached for Hadean Bamboo,"I need to open a claim for my e-skateboard under my gadget equipment policy. The details are attached, including proof of ownership, photographs of the damaged equipment, and a repair quote. The incident date was 29 June 2025.",ham,low,gadget_equipment,premium,small_business,electric mobility,Evolve,Hadean Bamboo,e-skateboard,1,EVOL2026010180,2023-06-25,1114,Argos,out_of_warranty,water_damage,2025-06-29,Glasgow,mobile_app,Glasgow,1036,125,repair_network,0,1,1,1,0,1,Manufacturer Repair Hub,0,0,0,0,1,1
CLMMAIL-0045,GCLM-000045,POL-GAD-2026-42044,CUS-000045,Priya Shah,priya.shah10@examplemail.co.uk,+44 7400001628,Harbour Mutual,fraud_triage,Follow-up documents for gadget claim,"Could this be reviewed as soon as possible please? I use my S8 Pro Ultra for work and need to know whether repair or replacement is covered. I have the serial number ROBO2025010181, photographs, and the Currys order confirmation, but I may need a little time to locate the original PDF receipt.",ham,medium,gadget_equipment,standard,family,smart home,Roborock,S8 Pro Ultra,robot vacuum,1,ROBO2025010181,2023-06-14,1159,Currys,extended_warranty,theft,2025-07-03,Manchester,call_centre_followup,Manchester,1159,50,replacement_voucher,0,1,0,1,0,0,,1,0,0,0,1,1
CLMMAIL-0046,GCLM-000046,POL-GAD-2024-42045,CUS-000046,Ethan Clarke,ethan.clarke11@examplemail.co.uk,+44 7500001665,ShieldWise,gadget_claims,Urgent help needed with Family Hub Panel repair claim,"I am worried because the smart fridge display module stopped working after water damage on 07 July 2025. I changed bank accounts recently for normal billing, but I am happy for any settlement to follow the standard claims process. The repair quote from Authorised Service Centre is attached.",ham,medium,gadget_equipment,premium,student,smart appliance,Samsung,Family Hub Panel,smart fridge display module,1,SAMS2026010182,2023-06-03,1199,Argos,in_warranty,water_damage,2025-07-07,Glasgow,portal_email,Glasgow,863,75,bank_transfer,1,1,1,1,0,1,Authorised Service Centre,0,1,0,0,1,1
CLMMAIL-0047,GCLM-000047,POL-GAD-2025-42046,CUS-000047,Maya Singh,maya.singh12@examplemail.co.uk,+44 7600001702,CivicSure,repair_network,Receipt query for Arlo Ultra 2 Kit,This is an urgent claim because the Ultra 2 Kit is used for my coursework and the screen is unusable. I have uploaded photos and can send the receipt from Currys; the purchase was GBP 944 on 23 May 2023.,ham,medium,gadget_equipment,standard,creator,smart home,Arlo,Ultra 2 Kit,smart security camera system,1,ARLO2025010183,2023-05-23,944,Currys,out_of_warranty,theft,2025-07-11,Manchester,web_portal,Manchester,746,100,repair_network,0,1,1,1,1,1,Square Repair,1,0,0,0,1,1
CLMMAIL-0048,GCLM-000048,POL-GAD-2026-42047,CUS-000048,Thomas Hughes,thomas.hughes13@examplemail.co.uk,+44 7700001739,NorthCover,customer_claims,Claim evidence update for network storage server,"I cannot find the box for my Synology DS923 Plus, but the device is registered to my account and the serial number is SYNO2026010184. The incident happened on 15 July 2025 in Glasgow. Please advise what evidence is still needed.",ham,medium,gadget_equipment,premium,professional,computer,Synology,DS923 Plus,network storage server,1,SYNO2026010184,2023-05-12,1389,Argos,extended_warranty,water_damage,2025-07-15,Glasgow,repair_partner_email,Glasgow,1195,125,replacement_voucher,0,0,0,1,0,1,Team Knowhow,0,0,1,0,1,1
CLMMAIL-0049,GCLM-000049,POL-GAD-2024-42048,CUS-000049,Aisha Khan,aisha.khan14@examplemail.co.uk,+44 7800001776,MetroGuard,digital_evidence,Supporting evidence for Bambu Lab X1 Carbon Combo claim,"I would like to submit a claim for my Bambu Lab X1 Carbon Combo. The incident happened on 19 July 2025 in Manchester. I have attached the purchase receipt, serial number photo, and incident photographs. The item was bought from Currys on 01 May 2023 for GBP 1134. Please let me know if you need any further information.",ham,low,gadget_equipment,standard,small_business,maker equipment,Bambu Lab,X1 Carbon Combo,3D printer,1,BAMB2025010185,2023-05-01,1134,Currys,in_warranty,theft,2025-07-19,Manchester,mobile_app,Manchester,1055,50,bank_transfer,0,1,1,1,1,0,,0,0,0,0,1,1
CLMMAIL-0050,GCLM-000050,POL-GAD-2025-42049,CUS-000050,James Wilson,james.wilson15@examplemail.co.uk,+44 7900001813,Harbour Mutual,fraud_triage,Repair assessment attached for Aura Bundle,"I am reporting water damage affecting my insured laser cutter controller. The item was purchased from Argos for about GBP 1779, and the event took place on 23 July 2025. I have included the invoice and repair assessment from Manufacturer Repair Hub for review.",ham,low,gadget_equipment,premium,family,maker equipment,Glowforge,Aura Bundle,laser cutter controller,1,GLOW2026010186,2023-04-20,1779,Argos,out_of_warranty,water_damage,2025-07-23,Glasgow,call_centre_followup,Glasgow,1779,75,repair_network,0,1,1,1,0,1,Manufacturer Repair Hub,0,0,0,0,1,1
CLMMAIL-0051,GCLM-000051,POL-GAD-2026-42050,CUS-000051,Hannah Patel,hannah.patel16@examplemail.co.uk,+44 7000001850,ShieldWise,gadget_claims,Follow-up documents for gadget claim,"Please find the supporting information for my Delta 2 Max claim. The damage was noticed on 27 July 2025 after the incident in Manchester. I can provide the original box, serial number ECOF2025010187, and retailer receipt if required.",ham,low,gadget_equipment,standard,student,electronics,EcoFlow,Delta 2 Max,portable power station,1,ECOF2025010187,2023-04-09,1724,Currys,extended_warranty,theft,2025-07-27,Manchester,portal_email,Manchester,1241,100,replacement_voucher,0,1,1,1,1,0,,0,0,0,0,1,1
CLMMAIL-0052,GCLM-000052,POL-GAD-2024-42051,CUS-000052,Oliver Turner,oliver.turner0@examplemail.co.uk,+44 7100001887,CivicSure,repair_network,Urgent help needed with Standard Kit repair claim,"I need to open a claim for my satellite internet kit under my gadget equipment policy. The details are attached, including proof of ownership, photographs of the damaged equipment, and a repair quote. The incident date was 31 July 2025.",ham,low,gadget_equipment,premium,creator,network equipment,Starlink,Standard Kit,satellite internet kit,1,STAR2026010188,2023-03-29,869,Argos,in_warranty,water_damage,2025-07-31,Glasgow,web_portal,Glasgow,687,125,bank_transfer,0,1,1,1,0,1,Authorised Service Centre,0,0,0,0,1,1
CLMMAIL-0053,GCLM-000053,POL-GAD-2025-42052,CUS-000053,Sofia Ahmed,sofia.ahmed1@examplemail.co.uk,+44 7200001924,NorthCover,customer_claims,Receipt query for Atomos Ninja V Plus,"Could this be reviewed as soon as possible please? I use my Ninja V Plus for work and need to know whether repair or replacement is covered. I have the serial number ATOM2025010189, photographs, and the Currys order confirmation, but I may need a little time to locate the original PDF receipt.",ham,medium,gadget_equipment,standard,professional,video equipment,Atomos,Ninja V Plus,field monitor,1,ATOM2025010189,2023-03-18,1214,Currys,out_of_warranty,theft,2025-08-04,Manchester,repair_partner_email,Manchester,1044,50,repair_network,0,1,0,1,0,0,,1,0,0,0,1,1
CLMMAIL-0054,GCLM-000054,POL-GAD-2026-42053,CUS-000054,Daniel Brooks,daniel.brooks2@examplemail.co.uk,+44 7300001961,MetroGuard,digital_evidence,Claim evidence update for video switcher,"I am worried because the video switcher stopped working after water damage on 08 August 2025. I changed bank accounts recently for normal billing, but I am happy for any settlement to follow the standard claims process. The repair quote from Team Knowhow is attached.",ham,medium,gadget_equipment,premium,small_business,video equipment,Blackmagic,ATEM Mini Extreme ISO,video switcher,1,BLAC2026010190,2023-03-07,1659,Argos,extended_warranty,water_damage,2025-08-08,Glasgow,mobile_app,Glasgow,1543,75,replacement_voucher,1,1,1,1,0,1,Team Knowhow,0,1,0,0,1,1
CLMMAIL-0055,GCLM-000055,POL-GAD-2024-42054,CUS-000055,Amelia Green,amelia.green3@examplemail.co.uk,+44 7400001998,Harbour Mutual,fraud_triage,Supporting evidence for FLIR E8 Pro claim,This is an urgent claim because the E8 Pro is used for my coursework and the screen is unusable. I have uploaded photos and can send the receipt from Currys; the purchase was GBP 2199 on 24 February 2023.,ham,medium,gadget_equipment,standard,family,specialist equipment,FLIR,E8 Pro,thermal imaging camera,1,FLIR2025010191,2023-02-24,2199,Currys,in_warranty,theft,2025-08-12,Manchester,call_centre_followup,Manchester,2199,100,bank_transfer,0,1,1,1,1,1,iSmash,1,0,0,0,1,1
CLMMAIL-0056,GCLM-000056,POL-GAD-2025-42055,CUS-000056,Noah Evans,noah.evans4@examplemail.co.uk,+44 7500002035,ShieldWise,gadget_claims,Repair assessment attached for T10x,"I cannot find the box for my Trimble T10x, but the device is registered to my account and the serial number is TRIM2026010192. The incident happened on 16 August 2025 in Glasgow. Please advise what evidence is still needed.",ham,medium,gadget_equipment,premium,student,specialist equipment,Trimble,T10x,surveying tablet,1,TRIM2026010192,2023-02-13,1844,Argos,out_of_warranty,water_damage,2025-08-16,Glasgow,portal_email,Glasgow,1328,125,repair_network,0,0,0,1,0,1,Manufacturer Repair Hub,0,0,1,0,1,1
CLMMAIL-0057,GCLM-000057,POL-GAD-2026-42056,CUS-000057,Priya Shah,priya.shah5@examplemail.co.uk,+44 7600002072,CivicSure,repair_network,Follow-up documents for gadget claim,"I would like to submit a claim for my Panasonic Toughbook 55 Healthcare. The incident happened on 20 August 2025 in Manchester. I have attached the purchase receipt, serial number photo, and incident photographs. The item was bought from Currys on 02 February 2023 for GBP 2089. Please let me know if you need any further information.",ham,low,gadget_equipment,standard,creator,specialist equipment,Panasonic,Toughbook 55 Healthcare,medical-grade laptop,1,PANA2025010193,2023-02-02,2089,Currys,extended_warranty,theft,2025-08-20,Manchester,web_portal,Manchester,1650,50,replacement_voucher,0,1,1,1,1,0,,0,0,0,0,1,1
CLMMAIL-0058,GCLM-000058,POL-GAD-2024-42057,CUS-000058,Ethan Clarke,ethan.clarke6@examplemail.co.uk,+44 7700002109,NorthCover,customer_claims,Urgent help needed with DS2278 Kit repair claim,"I am reporting water damage affecting my insured barcode scanner set. The item was purchased from Argos for about GBP 934, and the event took place on 24 August 2025. I have included the invoice and repair assessment from Authorised Service Centre for review.",ham,low,gadget_equipment,premium,professional,business equipment,Zebra,DS2278 Kit,barcode scanner set,1,ZEBR2026010194,2023-01-22,934,Argos,in_warranty,water_damage,2025-08-24,Glasgow,repair_partner_email,Glasgow,803,75,bank_transfer,0,1,1,1,0,1,Authorised Service Centre,0,0,0,0,1,1
CLMMAIL-0059,GCLM-000059,POL-GAD-2025-42058,CUS-000059,Maya Singh,maya.singh7@examplemail.co.uk,+44 7800002146,MetroGuard,digital_evidence,Receipt query for Square Terminal Pro Bundle,"Please find the supporting information for my Terminal Pro Bundle claim. The damage was noticed on 28 August 2025 after the incident in Manchester. I can provide the original box, serial number SQUA2025010195, and retailer receipt if required.",ham,low,gadget_equipment,standard,small_business,business equipment,Square,Terminal Pro Bundle,card payment terminal kit,1,SQUA2025010195,2023-01-11,879,Currys,out_of_warranty,theft,2025-08-28,Manchester,mobile_app,Manchester,817,100,repair_network,0,1,1,1,1,0,,0,0,0,0,1,1
CLMMAIL-0060,GCLM-000060,POL-GAD-2026-42059,CUS-000060,Thomas Hughes,thomas.hughes8@examplemail.co.uk,+44 7900002183,Harbour Mutual,fraud_triage,Claim evidence update for portable label printer fleet,"I need to open a claim for my portable label printer fleet under my gadget equipment policy. The details are attached, including proof of ownership, photographs of the damaged equipment, and a repair quote. The incident date was 01 September 2025.",ham,low,gadget_equipment,premium,family,business equipment,Brother,QL-820NWB Bundle,portable label printer fleet,1,BROT2026010196,2022-12-31,824,Argos,extended_warranty,water_damage,2025-09-01,Glasgow,call_centre_followup,Glasgow,824,125,replacement_voucher,0,1,1,1,0,1,Team Knowhow,0,0,0,0,1,1
CLMMAIL-0061,GCLM-000061,POL-GAD-2024-42060,CUS-000061,Aisha Khan,aisha.khan9@examplemail.co.uk,+44 7000002220,ShieldWise,gadget_claims,Supporting evidence for Apple iPhone 15 Pro claim,"Could this be reviewed as soon as possible please? I use my iPhone 15 Pro for work and need to know whether repair or replacement is covered. I have the serial number APPL2025010197, photographs, and the Currys order confirmation, but I may need a little time to locate the original PDF receipt.",ham,medium,gadget_equipment,standard,student,phone,Apple,iPhone 15 Pro,smartphone,1,APPL2025010197,2022-12-20,1219,Currys,in_warranty,theft,2025-09-05,Manchester,portal_email,Manchester,878,50,bank_transfer,0,1,0,1,0,0,,1,0,0,0,1,1
CLMMAIL-0062,GCLM-000062,POL-GAD-2025-42061,CUS-000062,James Wilson,james.wilson10@examplemail.co.uk,+44 7100002257,CivicSure,repair_network,Repair assessment attached for Galaxy Z Fold5,"I am worried because the foldable smartphone stopped working after water damage on 09 September 2025. I changed bank accounts recently for normal billing, but I am happy for any settlement to follow the standard claims process. The repair quote from Manufacturer Repair Hub is attached.",ham,medium,gadget_equipment,premium,creator,phone,Samsung,Galaxy Z Fold5,foldable smartphone,1,SAMS2026010198,2022-12-09,1914,Argos,out_of_warranty,water_damage,2025-09-09,Glasgow,web_portal,Glasgow,1512,75,repair_network,1,1,1,1,0,1,Manufacturer Repair Hub,0,1,0,0,1,1
CLMMAIL-0063,GCLM-000063,POL-GAD-2026-42062,CUS-000063,Hannah Patel,hannah.patel11@examplemail.co.uk,+44 7200002294,NorthCover,customer_claims,Follow-up documents for gadget claim,This is an urgent claim because the Pixel 8 Pro is used for my coursework and the screen is unusable. I have uploaded photos and can send the receipt from Currys; the purchase was GBP 1609 on 28 November 2022.,ham,medium,gadget_equipment,standard,professional,phone,Google,Pixel 8 Pro,flagship camera phone,1,GOOG2025010199,2022-11-28,1609,Currys,extended_warranty,theft,2025-09-13,Manchester,repair_partner_email,Manchester,1384,100,replacement_voucher,0,1,1,1,1,1,Local Repair Partner,1,0,0,0,1,1
CLMMAIL-0064,GCLM-000064,POL-GAD-2024-42063,CUS-000064,Oliver Turner,oliver.turner12@examplemail.co.uk,+44 7300002331,MetroGuard,digital_evidence,Urgent help needed with iPad Pro 12.9 repair claim,"I cannot find the box for my Apple iPad Pro 12.9, but the device is registered to my account and the serial number is APPL2026010200. The incident happened on 17 September 2025 in Glasgow. Please advise what evidence is still needed.",ham,medium,gadget_equipment,premium,small_business,tablet,Apple,iPad Pro 12.9,tablet,1,APPL2026010200,2022-11-17,899,Argos,in_warranty,water_damage,2025-09-17,Glasgow,mobile_app,Glasgow,836,125,bank_transfer,0,0,0,1,0,1,Authorised Service Centre,0,0,1,0,1,1
CLMMAIL-0065,GCLM-000065,POL-GAD-2025-42064,CUS-000065,Sofia Ahmed,sofia.ahmed13@examplemail.co.uk,+44 7400002368,Harbour Mutual,fraud_triage,Receipt query for Wacom Cintiq Pro 16,"I would like to submit a claim for my Wacom Cintiq Pro 16. The incident happened on 21 September 2025 in Manchester. I have attached the purchase receipt, serial number photo, and incident photographs. The item was bought from Currys on 06 November 2022 for GBP 1344. Please let me know if you need any further information.",ham,low,gadget_equipment,standard,family,tablet,Wacom,Cintiq Pro 16,drawing tablet,1,WACO2025010201,2022-11-06,1344,Currys,out_of_warranty,theft,2025-09-21,Manchester,call_centre_followup,Manchester,1344,50,repair_network,0,1,1,1,1,0,,0,0,0,0,1,1
CLMMAIL-0066,GCLM-000066,POL-GAD-2026-42065,CUS-000066,Daniel Brooks,daniel.brooks14@examplemail.co.uk,+44 7500002405,ShieldWise,gadget_claims,Claim evidence update for laptop,"I am reporting water damage affecting my insured laptop. The item was purchased from Argos for about GBP 1589, and the event took place on 25 September 2025. I have included the invoice and repair assessment from Team Knowhow for review.",ham,low,gadget_equipment,premium,student,laptop,Dell,XPS 15,laptop,1,DELL2026010202,2022-10-26,1589,Argos,extended_warranty,water_damage,2025-09-25,Glasgow,portal_email,Glasgow,1144,75,replacement_voucher,0,1,1,1,0,1,Team Knowhow,0,0,0,0,1,1
CLMMAIL-0067,GCLM-000067,POL-GAD-2024-42066,CUS-000067,Amelia Green,amelia.green15@examplemail.co.uk,+44 7600002442,CivicSure,repair_network,Supporting evidence for ASUS ROG Zephyrus G16 claim,"Please find the supporting information for my ROG Zephyrus G16 claim. The damage was noticed on 29 September 2025 after the incident in Manchester. I can provide the original box, serial number ASUS2025010203, and retailer receipt if required.",ham,low,gadget_equipment,standard,creator,laptop,ASUS,ROG Zephyrus G16,gaming laptop,1,ASUS2025010203,2022-10-15,2434,Currys,in_warranty,theft,2025-09-29,Manchester,web_portal,Manchester,1923,100,bank_transfer,0,1,1,1,1,0,,0,0,0,0,1,1
CLMMAIL-0068,GCLM-000068,POL-GAD-2025-42067,CUS-000068,Noah Evans,noah.evans16@examplemail.co.uk,+44 7700002479,NorthCover,customer_claims,Repair assessment attached for MacBook Pro 16,"I need to open a claim for my MacBook Pro under my gadget equipment policy. The details are attached, including proof of ownership, photographs of the damaged equipment, and a repair quote. The incident date was 03 October 2025.",ham,low,gadget_equipment,premium,professional,laptop,Apple,MacBook Pro 16,MacBook Pro,1,APPL2026010204,2022-10-04,2679,Argos,out_of_warranty,water_damage,2025-10-03,Glasgow,repair_partner_email,Glasgow,2304,125,repair_network,0,1,1,1,0,1,Manufacturer Repair Hub,0,0,0,0,1,1
CLMMAIL-0069,GCLM-000069,POL-GAD-2026-42068,CUS-000069,Priya Shah,priya.shah0@examplemail.co.uk,+44 7800002516,MetroGuard,digital_evidence,Follow-up documents for gadget claim,"Could this be reviewed as soon as possible please? I use my ThinkPad X1 Carbon for work and need to know whether repair or replacement is covered. I have the serial number LENO2025010205, photographs, and the Currys order confirmation, but I may need a little time to locate the original PDF receipt.",ham,medium,gadget_equipment,standard,small_business,laptop,Lenovo,ThinkPad X1 Carbon,ultrabook,1,LENO2025010205,2022-09-23,1624,Currys,extended_warranty,theft,2025-10-07,Manchester,mobile_app,Manchester,1510,50,replacement_voucher,0,1,0,1,0,0,,1,0,0,0,1,1
CLMMAIL-0070,GCLM-000070,POL-GAD-2024-42069,CUS-000070,Ethan Clarke,ethan.clarke1@examplemail.co.uk,+44 7900002553,Harbour Mutual,fraud_triage,Urgent help needed with Z2 Tower G9 repair claim,"I am worried because the desktop workstation stopped working after water damage on 11 October 2025. I changed bank accounts recently for normal billing, but I am happy for any settlement to follow the standard claims process. The repair quote from Authorised Service Centre is attached.",ham,medium,gadget_equipment,premium,family,computer,HP,Z2 Tower G9,desktop workstation,1,HP2026010206,2022-09-12,3069,Argos,in_warranty,water_damage,2025-10-11,Glasgow,call_centre_followup,Glasgow,3069,75,bank_transfer,1,1,1,1,0,1,Authorised Service Centre,0,1,0,0,1,1
CLMMAIL-0071,GCLM-000071,POL-GAD-2025-42070,CUS-000071,Maya Singh,maya.singh2@examplemail.co.uk,+44 7000002590,ShieldWise,gadget_claims,Receipt query for Corsair Vengeance i7400,This is an urgent claim because the Vengeance i7400 is used for my coursework and the screen is unusable. I have uploaded photos and can send the receipt from Currys; the purchase was GBP 2514 on 01 September 2022.,ham,medium,gadget_equipment,standard,student,computer,Corsair,Vengeance i7400,gaming PC tower,1,CORS2025010207,2022-09-01,2514,Currys,out_of_warranty,theft,2025-10-15,Manchester,portal_email,Manchester,1810,100,repair_network,0,1,1,1,1,1,Square Repair,1,0,0,0,1,1
CLMMAIL-0072,GCLM-000072,POL-GAD-2026-42071,CUS-000072,Thomas Hughes,thomas.hughes3@examplemail.co.uk,+44 7100002627,CivicSure,repair_network,Claim evidence update for all-in-one computer,"I cannot find the box for my Apple iMac 24, but the device is registered to my account and the serial number is APPL2026010208. The incident happened on 19 October 2025 in Glasgow. Please advise what evidence is still needed.",ham,medium,gadget_equipment,premium,creator,computer,Apple,iMac 24,all-in-one computer,1,APPL2026010208,2022-08-21,2059,Argos,extended_warranty,water_damage,2025-10-19,Glasgow,web_portal,Glasgow,1627,125,replacement_voucher,0,0,0,1,0,1,Team Knowhow,0,0,1,0,1,1
CLMMAIL-0073,GCLM-000073,POL-GAD-2024-42072,CUS-000073,Aisha Khan,aisha.khan4@examplemail.co.uk,+44 7200002664,NorthCover,customer_claims,Supporting evidence for LG OLED C3 65 claim,"I would like to submit a claim for my LG OLED C3 65. The incident happened on 23 October 2025 in Manchester. I have attached the purchase receipt, serial number photo, and incident photographs. The item was bought from Currys on 10 August 2022 for GBP 1899. Please let me know if you need any further information.",ham,low,gadget_equipment,standard,professional,television,LG,OLED C3 65,4K OLED television,1,LG2025010209,2022-08-10,1899,Currys,in_warranty,theft,2025-10-23,Manchester,repair_partner_email,Manchester,1633,50,bank_transfer,0,1,1,1,1,0,,0,0,0,0,1,1
CLMMAIL-0074,GCLM-000074,POL-GAD-2025-42073,CUS-000074,James Wilson,james.wilson5@examplemail.co.uk,+44 7300002701,MetroGuard,digital_evidence,Repair assessment attached for QN900C 75,"I am reporting water damage affecting my insured 8K television. The item was purchased from Argos for about GBP 3344, and the event took place on 27 October 2025. I have included the invoice and repair assessment from Manufacturer Repair Hub for review.",ham,low,gadget_equipment,premium,small_business,television,Samsung,QN900C 75,8K television,1,SAMS2026010210,2022-07-30,3344,Argos,out_of_warranty,water_damage,2025-10-27,Glasgow,mobile_app,Glasgow,3110,75,repair_network,0,1,1,1,0,1,Manufacturer Repair Hub,0,0,0,0,1,1
CLMMAIL-0075,GCLM-000075,POL-GAD-2026-42074,CUS-000075,Hannah Patel,hannah.patel6@examplemail.co.uk,+44 7400002738,Harbour Mutual,fraud_triage,Follow-up documents for gadget claim,"Please find the supporting information for my EH-LS12000B claim. The damage was noticed on 31 October 2025 after the incident in Manchester. I can provide the original box, serial number EPSO2025010211, and retailer receipt if required.",ham,low,gadget_equipment,standard,family,home cinema,Epson,EH-LS12000B,laser projector,1,EPSO2025010211,2022-07-19,1889,Currys,extended_warranty,theft,2025-10-31,Manchester,call_centre_followup,Manchester,1889,100,replacement_voucher,0,1,1,1,1,0,,0,0,0,0,1,1
CLMMAIL-0076,GCLM-000076,POL-GAD-2024-42075,CUS-000076,Oliver Turner,oliver.turner7@examplemail.co.uk,+44 7500002775,ShieldWise,gadget_claims,Urgent help needed with AVR-X3800H repair claim,"I need to open a claim for my home cinema receiver under my gadget equipment policy. The details are attached, including proof of ownership, photographs of the damaged equipment, and a repair quote. The incident date was 04 November 2025.",ham,low,gadget_equipment,premium,student,home cinema,Denon,AVR-X3800H,home cinema receiver,1,DENO2026010212,2022-07-08,1334,Argos,in_warranty,water_damage,2025-11-04,Glasgow,portal_email,Glasgow,960,125,bank_transfer,0,1,1,1,0,1,Authorised Service Centre,0,0,0,0,1,1
CLMMAIL-0077,GCLM-000077,POL-GAD-2025-42076,CUS-000077,Sofia Ahmed,sofia.ahmed8@examplemail.co.uk,+44 7600002812,CivicSure,repair_network,Receipt query for Sony Alpha A7 IV,"Could this be reviewed as soon as possible please? I use my Alpha A7 IV for work and need to know whether repair or replacement is covered. I have the serial number SONY2025010213, photographs, and the Currys order confirmation, but I may need a little time to locate the original PDF receipt.",ham,medium,gadget_equipment,standard,creator,camera,Sony,Alpha A7 IV,mirrorless camera,1,SONY2025010213,2022-06-27,2279,Currys,out_of_warranty,theft,2025-11-08,Manchester,web_portal,Manchester,1800,50,repair_network,0,1,0,1,0,0,,1,0,0,0,1,1
CLMMAIL-0078,GCLM-000078,POL-GAD-2026-42077,CUS-000078,Daniel Brooks,daniel.brooks9@examplemail.co.uk,+44 7700002849,NorthCover,customer_claims,Claim evidence update for DSLR camera,"I am worried because the DSLR camera stopped working after water damage on 12 November 2025. I changed bank accounts recently for normal billing, but I am happy for any settlement to follow the standard claims process. The repair quote from Team Knowhow is attached.",ham,medium,gadget_equipment,premium,professional,camera,Canon,EOS 90D,DSLR camera,1,CANO2026010214,2022-06-16,1724,Argos,extended_warranty,water_damage,2025-11-12,Glasgow,repair_partner_email,Glasgow,1483,75,replacement_voucher,1,1,1,1,0,1,Team Knowhow,0,1,0,0,1,1
CLMMAIL-0079,GCLM-000079,POL-GAD-2024-42078,CUS-000079,Amelia Green,amelia.green10@examplemail.co.uk,+44 7800002886,MetroGuard,digital_evidence,Supporting evidence for Blackmagic Cinema Camera 6K claim,This is an urgent claim because the Cinema Camera 6K is used for my coursework and the screen is unusable. I have uploaded photos and can send the receipt from Currys; the purchase was GBP 4269 on 05 June 2022.,ham,medium,gadget_equipment,standard,small_business,camera,Blackmagic,Cinema Camera 6K,cinema camera body,1,BLAC2025010215,2022-06-05,4269,Currys,in_warranty,theft,2025-11-16,Manchester,mobile_app,Manchester,3970,100,bank_transfer,0,1,1,1,1,1,iSmash,1,0,0,0,1,1
